"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"11","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-11,2000,1,11,11,0.6,"24",-0.1,"24",1001.8,"24",999.6," 7",18.2,"24",1.1,"24",3.1,8.8,4.7,NA,-1.8,NA,10.9,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.6,100
"12","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-12,2000,1,12,12,2,"23",-0.4,"23",1008.3,"23",5.2," 8",27.7,"23",3,"23",7.7,NA,5,"*",0.5,"*",3,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"13","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-13,2000,1,13,13,4.5,"24",1.9,"24",1012.6,"24",10.2," 8",25.7,"24",4.1,"23",10.3,13.9,6,"*",3,"*",1.5,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"14","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-14,2000,1,14,14,3.8,"24",2.4,"24",1009.1,"24",6.8," 8",24,"24",2.1,"24",5.1,12.9,7,"*",1,"*",9.7,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"15","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-15,2000,1,15,15,4.1,"23",1.4,"23",1016.6,"23",13.9," 8",28.6,"23",3.5,"23",10.3,22.6,7,"*",2,"*",5.8,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"16","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-16,2000,1,16,16,3.8,"24",1.4,"24",1003.5,"24",2.2," 8",29.6,"24",3.7,"24",12.9,22.6,8,"*",1,"*",6.1,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"17","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-17,2000,1,17,17,6.2,"23",2.6,"23",1017.5,"23",10.7," 6",26.4,"23",4.4,"23",9.8,12.3,8,"*",3.9,"*",6.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"18","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-18,2000,1,18,18,2.2,"24",0.9,"24",1024.9,"24",22.6," 8",25.4,"24",2.1,"24",3.6,16.5,8.6,NA,-0.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.7,100
"19","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-19,2000,1,19,19,2.7,"22",-0.3,"22",1024.7,"22",22.4," 8",48.9,"22",2.3,"22",4.6,NA,6.9,NA,-2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"20","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-20,2000,1,20,20,1.4,"24",-0.1,"24",1017.6,"24",15.3," 8",20.4,"24",1.6,"24",3.1,NA,5.2,NA,-2,NA,6.3,"G",30.5,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"21","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-21,2000,1,21,21,4.3,"22",3.4,"22",1012.9,"22",10.5," 8",10.6,"22",2.5,"22",6.2,NA,6,"*",2,"*",4.8,"G",10.2,1,NA,NA,NA,NA,NA,0.8,0.8,100
"22","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-22,2000,1,22,22,5,"22",4,"22",1018.2,"22",15.4," 8",12.6,"22",1.4,"22",3.1,NA,6,"*",4,"*",4.1,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"23","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-23,2000,1,23,23,5.5,"24",4.1,"24",1021.1,"24",18.8," 8",15.3,"24",1.1,"24",2.6,NA,8,"*",4.9,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"24","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-24,2000,1,24,24,2.2,"24",0,"24",1018.3,"23",15.9," 8",44.3,"24",1.9,"24",3.6,NA,8.5,NA,-1.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"25","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-25,2000,1,25,25,4.3,"24",1.3,"24",1013.6,"24",11.2," 8",38.1,"24",1.9,"24",3.6,NA,6.8,NA,-1.8,NA,1.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"26","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-26,2000,1,26,26,3.4,"24",1.8,"24",1021.2,"24",18.2," 8",31.9,"24",1,"24",2.6,NA,8.4,"*",0,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"27","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-27,2000,1,27,27,3.1,"23",1.1,"23",1031.7,"23",28.9," 7",37.7,"23",1.1,"23",2.6,NA,8.9,NA,-0.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"28","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-28,2000,1,28,28,4.2,"22",2.3,"22",1029.5,"22",27.3," 8",30.9,"22",0.9,"22",2.6,NA,7.9,NA,-0.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"29","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-29,2000,1,29,29,1.7,"24",-0.9,"24",1021.7,"24",19.6," 8",57,"24",1.7,"24",2.6,NA,8,"*",-1.4,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"30","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-30,2000,1,30,30,1.1,"23",-1.3,"23",1010.8,"23",8.7," 8",55.2,"23",1.5,"23",2.6,NA,8.4,NA,-3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"31","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-31,2000,1,31,31,6.5,"24",3.8,"24",1012.9,"23",10," 8",29.9,"24",3.6,"24",7.2,12.4,8.2,"*",5,"*",1.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"32","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-01,2000,2,1,32,7.7,"24",5.5,"24",1006.5,"24",4.3," 8",17.5,"24",6.1,"24",10.8,14.4,10,"*",5.9,"*",15.7,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"33","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-02,2000,2,2,33,6.7,"24",2.9,"24",1023.9,"24",20.6," 8",39.1,"24",2.3,"24",4.1,13.9,9.8,NA,4.3,NA,4.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"34","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-03,2000,2,3,34,4.5,"23",1.4,"23",1026.6,"22",24.5," 8",40.4,"23",1.9,"23",3.6,NA,10,"*",1.5,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"35","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-04,2000,2,4,35,5.1,"24",0.7,"24",1017.1,"24",14.9," 8",49.4,"24",2.1,"24",3.1,NA,10.3,NA,0.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.9,66.7
"36","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-05,2000,2,5,36,3.1,"24",0.7,"24",1016.6,"24",14.2," 8",42,"24",1.5,"24",2.6,NA,9.9,NA,-0.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"37","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-06,2000,2,6,37,5.8,"24",3.4,"24",1021.7,"24",18.8," 8",27.8,"24",1.6,"24",2.6,NA,8,"*",4,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"38","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-07,2000,2,7,38,6.9,"24",5.7,"24",1022.1,"24",20.3," 7",33.6,"24",1.7,"24",6.7,NA,13,"*",5,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"39","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-08,2000,2,8,39,7.4,"23",6.7,"23",1016.7,"23",14.5," 7",7.6,"23",1.1,"23",3.1,8.8,12.8,NA,3.9,NA,10.7,"G",NA,1,NA,NA,NA,NA,NA,1,1,100
"40","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-09,2000,2,9,40,6.7,"23",3.6,"23",1015.9,"22",13.1," 8",25.9,"23",2.8,"23",7.7,12.4,8.7,NA,3.4,NA,4.1,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"41","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-10,2000,2,10,41,4.2,"23",2.7,"23",1017.1,"23",14.8," 8",28.8,"23",1.9,"23",4.6,NA,8.1,NA,1,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"42","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-11,2000,2,11,42,2.7,"23",1.2,"23",1011.2,"23",9," 8",36.2,"23",1.5,"23",2.6,NA,8.4,NA,-1.1,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.7,100
"43","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-12,2000,2,12,43,3.2,"23",1.4,"23",1006.7,"23",4.5," 8",18.8,"23",1.5,"23",3.1,NA,8,"*",0.4,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"44","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-13,2000,2,13,44,4.3,"23",1.2,"23",1007.6,"23",5.2," 8",26.4,"23",1.6,"23",5.1,NA,8.5,NA,-0.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"45","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-14,2000,2,14,45,4.9,"24",-1.1,"24",999.8,"24",997.7," 6",46.8,"24",2.3,"24",5.1,NA,7.5,NA,0.3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.9,66.7
"46","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-15,2000,2,15,46,5.1,"24",0.1,"24",1013.9,"24",10.5," 8",45.7,"23",1.7,"23",4.6,NA,8,"*",2,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.9,66.7
"47","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-16,2000,2,16,47,4.6,"24",2.1,"24",1024.4,"24",22," 8",43.5,"24",1.9,"24",4.6,NA,8,"*",1,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"48","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-17,2000,2,17,48,2.5,"22",-0.9,"22",1022.6,"22",20.2," 7",56.5,"22",2,"22",3.6,NA,8,NA,-2.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"49","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-18,2000,2,18,49,2.1,"22",-1,"22",1026.7,"22",24.2," 8",46.3,"22",1.8,"22",3.6,NA,7.6,NA,-2.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"50","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-19,2000,2,19,50,2.8,"24",-0.9,"24",1022.9,"24",21," 8",42.6,"24",1.6,"24",2.6,NA,9,"*",-2,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"51","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-20,2000,2,20,51,3.5,"24",-1.1,"24",1011,"24",9," 8",49.4,"24",1.9,"24",3.1,NA,10,"*",0,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"52","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-21,2000,2,21,52,6.3,"22",3.3,"22",1004.9,"22",2.6," 7",32.2,"22",1.2,"22",4.1,NA,10.6,NA,-0.9,NA,1.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"53","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-22,2000,2,22,53,9.4,"24",6.1,"24",1001,"24",998.8," 8",23.7,"24",5.5,"24",11.8,15.9,12,"*",8,"*",1.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"54","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-23,2000,2,23,54,5.2,"23",2.4,"23",1009.6,"23",6.9," 8",33.5,"23",1.1,"23",4.6,17,12.1,NA,0,NA,0.5,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"55","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-24,2000,2,24,55,3.2,"24",2.1,"24",1014,"24",11.5," 8",29,"24",1.1,"24",2.6,NA,8.4,NA,-0.3,NA,4.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"56","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-25,2000,2,25,56,4.4,"24",1.5,"24",1014.3,"24",12.1," 8",43,"24",1.6,"24",8.7,12.3,8.4,"*",0,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"57","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-26,2000,2,26,57,6.2,"24",4.2,"24",1010.8,"24",8.5," 8",24.6,"24",2.7,"24",7.2,12.4,9,"*",4,"*",5.1,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"58","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-27,2000,2,27,58,6.4,"24",4.8,"24",1005.6,"23",3.5," 7",17.4,"24",2.2,"24",4.6,NA,8.4,"*",5,"*",16,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"59","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-28,2000,2,28,59,5.4,"24",3.9,"24",1009.1,"24",6.5," 8",30.3,"24",0.9,"24",3.1,NA,8.6,NA,1.6,NA,1.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"60","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-02-29,2000,2,29,60,7.1,"24",5.5,"24",1008.9,"23",6.6," 8",18.2,"24",3.7,"24",8.2,12.4,8.4,NA,1.6,NA,14,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"61","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-01,2000,3,1,61,6.6,"23",4.2,"23",1018,"23",15.6," 8",28.2,"23",2.1,"23",5.1,10.8,8,"*",5,"*",4.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"62","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-02,2000,3,2,62,7.7,"24",5.2,"24",1016.6,"24",14," 8",26.1,"24",4.1,"24",7.7,9.3,10,"*",6,"*",4.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"63","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-03,2000,3,3,63,7.1,"24",5.8,"24",1021.1,"24",19," 8",18.8,"24",1.3,"24",3.1,10.3,10.6,NA,5.3,NA,2.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"64","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-04,2000,3,4,64,6.9,"24",1.9,"24",1012.2,"24",10.1," 8",26.7,"24",2.3,"24",7.2,8.2,10,"*",5,"*",6.1,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"65","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-05,2000,3,5,65,3.8,"24",0.1,"24",1012,"24",9.6," 8",42,"24",2.4,"24",4.1,NA,10.6,NA,-1.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"66","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-06,2000,3,6,66,3.4,"24",-0.4,"24",1009.3,"24",6.9," 8",43.9,"24",2.4,"24",4.1,NA,9,NA,-2.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"67","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-07,2000,3,7,67,4.5,"24",-0.1,"24",1011,"24",8.5," 7",48.6,"24",1.9,"24",4.1,NA,9,"*",0,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"68","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-08,2000,3,8,68,6.3,"24",1.4,"24",1013.8,"24",11.2," 8",40.9,"24",2,"24",3.6,NA,9,NA,-0.2,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"69","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-09,2000,3,9,69,6.1,"24",4.3,"24",1015.8,"24",13.1," 8",17.9,"24",1.3,"24",2.6,NA,9,"*",5,"*",2.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"70","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-10,2000,3,10,70,6.1,"24",4.1,"24",1022.3,"24",20.2," 8",17.9,"24",1.7,"24",4.1,NA,10,"*",3,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"71","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-11,2000,3,11,71,8.1,"22",3.4,"22",1021.9,"22",18.8," 8",36,"22",4.6,"22",7.7,11.3,10.3,NA,2.7,NA,1.8,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"72","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-12,2000,3,12,72,5.1,"24",2.1,"24",1027.3,"24",25.2," 8",28.5,"24",1.7,"24",6.7,10.8,10.3,NA,0.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"73","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-13,2000,3,13,73,6.7,"24",5.2,"24",1021,"24",19," 8",25.3,"24",1.2,"24",3.1,NA,8.5,"*",5.6,"*",1.8,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"74","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-14,2000,3,14,74,7.8,"24",3.7,"24",1014.4,"24",11.6," 8",30.6,"24",4,"24",10.3,14.4,11,"*",5,"*",11.7,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"75","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-15,2000,3,15,75,4.1,"24",1.8,"24",1023.4,"24",21.1," 8",45.2,"24",1.5,"24",3.6,18,10.7,NA,-0.9,NA,5.1,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"76","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-16,2000,3,16,76,8.1,"24",3.8,"24",1011.8,"24",9.5," 8",33.5,"24",5,"24",10.3,13.4,11.1,"*",5.7,"*",4.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"77","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-17,2000,3,17,77,6.7,"23",2.2,"23",1022.1,"23",19.3," 6",30.7,"23",3.8,"23",8.7,14.9,10,"*",4,"*",4.1,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"78","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-18,2000,3,18,78,7.8,"22",5.2,"22",1018.5,"22",16.3," 8",23,"22",2.8,"22",7.2,10.3,12,"*",6,"*",9.1,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"79","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-19,2000,3,19,79,6.2,"24",1.8,"24",1015.3,"24",12.4," 8",32.3,"24",3.8,"24",8.7,15.4,12.4,NA,2.7,NA,0.8,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"80","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-20,2000,3,20,80,4.9,"23",2.3,"23",1025.9,"23",23.2," 8",41.7,"23",2.3,"23",6.2,NA,9.4,NA,0.8,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"81","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-21,2000,3,21,81,7.8,"24",4.6,"24",1026,"24",23.7," 8",28.5,"24",2,"24",5.7,NA,11,"*",5.8,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"82","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-22,2000,3,22,82,8.9,"24",5.9,"24",1014.6,"24",12.8," 8",27.4,"24",2.4,"24",7.7,NA,12.3,"*",7,"*",8.9,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"83","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-23,2000,3,23,83,7.7,"24",1.4,"24",1018.2,"24",15.3," 8",42,"24",3.3,"24",8.7,12.4,13.2,NA,1.9,NA,0.8,"G",NA,1,NA,NA,NA,NA,NA,0.7,1.1,63.6
