
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
11,48.519059317186475,-124.328698664903641,245.2601318359375,2021-04-17T15:56:22Z,,,"008","08-JUL-20 7:18:44PM","08-JUL-20 7:18:44PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
12,48.464483069255948,-123.315344508737326,57.08349609375,2021-04-17T15:56:22Z,,,"008Uvic","08-MAY-17 11:28:11AM","08-MAY-17 11:28:11AM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
13,48.477455489337444,-123.548720078542829,37.376708984375,2021-04-17T15:56:22Z,,,"009","09-JUL-20 2:10:34PM","09-JUL-20 2:10:34PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
14,48.549582939594984,-123.491114694625139,152.7340087890625,2021-04-17T15:56:22Z,,,"010","10-JUL-20 11:11:06AM","10-JUL-20 11:11:06AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
15,48.550232788547873,-123.491378137841821,150.571044921875,2021-04-17T15:56:22Z,,,"011","10-JUL-20 11:46:47AM","10-JUL-20 11:46:47AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
16,48.550909962505102,-123.492599381133914,137.8336181640625,2021-04-17T15:56:22Z,,,"012","10-JUL-20 12:01:20PM","10-JUL-20 12:01:20PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
17,48.553710440173745,-123.503419077023864,23.4376220703125,2021-04-17T15:56:22Z,,,"013","10-JUL-20 1:33:20PM","10-JUL-20 1:33:20PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
18,48.554322570562363,-123.50444259122014,19.5924072265625,2021-04-17T15:56:22Z,,,"014","10-JUL-20 1:56:19PM","10-JUL-20 1:56:19PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
19,48.554068179801106,-123.504992024973035,17.91015625,2021-04-17T15:56:22Z,,,"015","10-JUL-20 2:03:33PM","10-JUL-20 2:03:33PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
20,48.553953263908625,-123.505464009940624,15.2666015625,2021-04-17T15:56:22Z,,,"016","10-JUL-20 2:07:32PM","10-JUL-20 2:07:32PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
21,48.553896769881248,-123.505453700199723,14.3052978515625,2021-04-17T15:56:22Z,,,"017","10-JUL-20 2:08:53PM","10-JUL-20 2:08:53PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
22,48.553879586979747,-123.505530646070838,13.8245849609375,2021-04-17T15:56:22Z,,,"018","10-JUL-20 2:09:59PM","10-JUL-20 2:09:59PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
23,48.553536599501967,-123.505804985761642,12.3826904296875,2021-04-17T15:56:22Z,,,"019","10-JUL-20 2:15:35PM","10-JUL-20 2:15:35PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
24,48.553536012768745,-123.505803644657135,12.3826904296875,2021-04-17T15:56:22Z,,,"020","10-JUL-20 2:15:35PM","10-JUL-20 2:15:35PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
25,48.554055858403444,-123.503411114215851,13.5843505859375,2021-04-17T15:56:22Z,,,"021","10-JUL-20 3:26:09PM","10-JUL-20 3:26:09PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
26,48.553444230929017,-123.499984592199326,59.9674072265625,2021-04-17T15:56:22Z,,,"022","10-JUL-20 3:52:11PM","10-JUL-20 3:52:11PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
27,48.549432987347245,-123.491000449284911,155.617919921875,2021-04-17T15:56:22Z,,,"023","10-JUL-20 4:34:42PM","10-JUL-20 4:34:42PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
28,48.478586208075285,-123.550222031772137,4.932373046875,2021-04-17T15:56:22Z,,,"024","06-MAR-21 11:39:18AM","06-MAR-21 11:39:18AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
29,48.552824053913355,-123.462713034823537,88.5665283203125,2021-04-17T15:56:22Z,,,"024 PowerlnDrL","08-MAY-17 2:38:12PM","08-MAY-17 2:38:12PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
30,48.478437177836895,-123.550036875531077,5.4130859375,2021-04-17T15:56:22Z,,,"025","06-MAR-21 11:43:38AM","06-MAR-21 11:43:38AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
31,48.477670066058636,-123.548867180943489,9.4986572265625,2021-04-17T15:56:22Z,,,"026","06-MAR-21 11:45:06AM","06-MAR-21 11:45:06AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
32,49.010503040626645,-125.676287496462464,0.1259765625,2021-04-17T15:56:22Z,,,"027","20-MAY-17 11:59:15AM","20-MAY-17 11:59:15AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
33,49.072460057213902,-125.764970798045397,6.85498046875,2021-04-17T15:56:22Z,,,"028","20-MAY-17 5:34:49PM","20-MAY-17 5:34:49PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
34,49.065610030665994,-125.791331715881824,3.2501220703125,2021-04-17T15:56:22Z,,,"029","20-MAY-17 7:22:26PM","20-MAY-17 7:22:26PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
35,49.013867368921638,-125.674160169437528,-20.78271484375,2021-04-17T15:56:22Z,,,"030","21-MAY-17 10:00:53AM","21-MAY-17 10:00:53AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
36,49.11120330914855,-125.791017394512892,27.0426025390625,2021-04-17T15:56:22Z,,,"031","21-MAY-17 12:11:25PM","21-MAY-17 12:11:25PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
37,49.109183438122272,-125.785275287926197,17.6697998046875,2021-04-17T15:56:22Z,,,"032","21-MAY-17 12:23:38PM","21-MAY-17 12:23:38PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
38,49.062987836077809,-125.67088695243001,45.3074951171875,2021-04-17T15:56:22Z,,,"033","27-MAY-17 1:30:17PM","27-MAY-17 1:30:17PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
39,48.471548426896334,-123.552248608320951,47.951171875,2021-04-17T15:56:22Z,,,"034","06-MAR-21 1:23:10PM","06-MAR-21 1:23:10PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
40,49.176899492740631,-125.396508118137717,23.9183349609375,2021-04-17T15:56:22Z,,,"034BigCedarPrk","28-MAY-17 6:46:24PM","28-MAY-17 6:46:24PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
41,49.173217825591564,-125.401237774640322,27.0426025390625,2021-04-17T15:56:22Z,,,"035","28-MAY-17 7:03:26PM","28-MAY-17 7:03:26PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
42,48.471335861831903,-123.553756764158607,48.4317626953125,2021-04-17T15:56:22Z,,,"036","06-MAR-21 1:54:07PM","06-MAR-21 1:54:07PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
43,48.471289845183492,-123.552192701026797,37.376708984375,2021-04-17T15:56:22Z,,,"037","06-MAR-21 2:47:01PM","06-MAR-21 2:47:01PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
44,49.291201829910278,-124.656041404232383,173.8829345703125,2021-04-17T15:56:22Z,,,"037Camp","03-JUN-17 9:16:15AM","03-JUN-17 9:16:15AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
45,49.236999833956361,-125.358334165066481,140.7176513671875,2021-04-17T15:56:22Z,,,"037KennedyRivr","28-MAY-17 7:45:57PM","28-MAY-17 7:45:57PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
46,49.291451191529632,-124.661035342141986,208.7303466796875,2021-04-17T15:56:22Z,,,"038","03-JUN-17 12:11:05PM","03-JUN-17 12:11:05PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
47,49.290013024583459,-124.659755760803819,202.001220703125,2021-04-17T15:56:22Z,,,"039","03-JUN-17 12:41:03PM","03-JUN-17 12:41:03PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
48,49.28995443508029,-124.659568509086967,201.039794921875,2021-04-17T15:56:22Z,,,"039DevilsClub","03-JUN-17 12:39:29PM","03-JUN-17 12:39:29PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
49,49.289837842807174,-124.659054279327393,198.876953125,2021-04-17T15:56:22Z,,,"040","03-JUN-17 1:18:52PM","03-JUN-17 1:18:52PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
50,48.438836960121989,-123.296872805804014,4.4517822265625,2021-04-17T15:56:22Z,,,"041","20-MAR-21 12:59:22PM","20-MAR-21 12:59:22PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
51,48.433928936719894,-124.080184539780021,80.3953857421875,2021-04-17T15:56:22Z,,,"042","19-JUN-17 2:38:23PM","19-JUN-17 2:38:23PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
52,48.433032827451825,-124.077013162896037,64.0531005859375,2021-04-17T15:56:22Z,,,"042ChinaBchCmp","19-JUN-17 2:24:18PM","19-JUN-17 2:24:18PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
53,48.434210820123553,-124.081399412825704,78.4727783203125,2021-04-17T15:56:22Z,,,"043","19-JUN-17 2:46:07PM","19-JUN-17 2:46:07PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
54,48.431981820613146,-124.085035650059581,76.5501708984375,2021-04-17T15:56:22Z,,,"044","19-JUN-17 3:11:50PM","19-JUN-17 3:11:50PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
55,48.431606898084283,-124.085712991654873,58.0447998046875,2021-04-17T15:56:22Z,,,"045","19-JUN-17 3:16:59PM","19-JUN-17 3:16:59PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
56,48.431179085746408,-124.086661068722606,58.5255126953125,2021-04-17T15:56:22Z,,,"046","19-JUN-17 3:22:02PM","19-JUN-17 3:22:02PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
57,48.430698215961456,-124.086768440902233,47.951171875,2021-04-17T15:56:22Z,,,"047","19-JUN-17 3:27:35PM","19-JUN-17 3:27:35PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
58,48.430474502965808,-124.086047932505608,40.2606201171875,2021-04-17T15:56:22Z,,,"048","19-JUN-17 3:33:25PM","19-JUN-17 3:33:25PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
59,48.430070579051971,-124.086031671613455,25.6005859375,2021-04-17T15:56:22Z,,,"049","19-JUN-17 3:39:09PM","19-JUN-17 3:39:09PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
60,48.430091366171837,-124.086081124842167,24.39892578125,2021-04-17T15:56:22Z,,,"050","19-JUN-17 3:45:22PM","19-JUN-17 3:45:22PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
61,48.429984161630273,-124.087018305435777,20.3133544921875,2021-04-17T15:56:22Z,,,"051","19-JUN-17 3:53:27PM","19-JUN-17 3:53:27PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
62,48.430763343349099,-124.089079247787595,15.5069580078125,2021-04-17T15:56:22Z,,,"052","19-JUN-17 4:41:38PM","19-JUN-17 4:41:38PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
63,48.430400993674994,-124.089292651042342,12.86328125,2021-04-17T15:56:22Z,,,"053","19-JUN-17 4:47:32PM","19-JUN-17 4:47:32PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
64,48.430465534329414,-124.085980961099267,33.2911376953125,2021-04-17T15:56:22Z,,,"054","19-JUN-17 6:01:01PM","19-JUN-17 6:01:01PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
65,48.430837942287326,-124.086538106203079,46.9898681640625,2021-04-17T15:56:22Z,,,"055","19-JUN-17 6:06:26PM","19-JUN-17 6:06:26PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
66,48.431920548900962,-124.085050486028194,64.7740478515625,2021-04-17T15:56:22Z,,,"056","19-JUN-17 6:13:55PM","19-JUN-17 6:13:55PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
67,48.432052815333009,-124.084296282380819,66.93701171875,2021-04-17T15:56:22Z,,,"057","19-JUN-17 6:21:36PM","19-JUN-17 6:21:36PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
68,48.433443289250135,-124.08173494040966,70.301513671875,2021-04-17T15:56:22Z,,,"058","19-JUN-17 6:34:55PM","19-JUN-17 6:34:55PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
69,48.513809228315949,-124.293370703235269,227.235595703125,2021-04-17T15:56:22Z,,,"059","21-JUN-17 3:32:49PM","21-JUN-17 3:32:49PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
70,48.582019479945302,-124.394631301984191,15.5069580078125,2021-04-17T15:56:22Z,,,"060","21-JUN-17 4:26:21PM","21-JUN-17 4:26:21PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
71,48.586703790351748,-124.365651039406657,17.6697998046875,2021-04-17T15:56:22Z,,,"061","21-JUN-17 4:35:18PM","21-JUN-17 4:35:18PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
72,48.587102852761745,-124.354012263938785,17.91015625,2021-04-17T15:56:22Z,,,"062","21-JUN-17 4:41:38PM","21-JUN-17 4:41:38PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
73,48.589989747852087,-124.408460520207882,17.91015625,2021-04-17T15:56:22Z,,,"063","21-JUN-17 5:13:00PM","21-JUN-17 5:13:00PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
74,48.603794742375612,-124.434589594602585,25.8409423828125,2021-04-17T15:56:22Z,,,"064","21-JUN-17 5:20:09PM","21-JUN-17 5:20:09PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
75,48.611295204609632,-124.432924780994654,47.7108154296875,2021-04-17T15:56:22Z,,,"065","21-JUN-17 5:29:24PMAaa","21-JUN-17 5:29:24PMAaa",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
76,48.612235318869352,-124.433387545868754,42.9041748046875,2021-04-17T15:56:22Z,,,"066","21-JUN-17 5:32:38PM","21-JUN-17 5:32:38PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
77,48.61036716029048,-124.440532699227333,50.3543701171875,2021-04-17T15:56:22Z,,,"067","21-JUN-17 5:35:52PM","21-JUN-17 5:35:52PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
78,48.611484970897436,-124.440891947597265,69.58056640625,2021-04-17T15:56:22Z,,,"068","21-JUN-17 5:37:27PM","21-JUN-17 5:37:27PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
79,48.616223679855466,-124.438442168757319,100.342529296875,2021-04-17T15:56:22Z,,,"069","21-JUN-17 5:40:50PM","21-JUN-17 5:40:50PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
80,48.616552334278822,-124.437710680067539,102.986083984375,2021-04-17T15:56:22Z,,,"070","21-JUN-17 5:42:16PM","21-JUN-17 5:42:16PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
81,48.618499701842666,-124.438436049968004,159.4632568359375,2021-04-17T15:56:22Z,,,"071","21-JUN-17 6:25:11PM","21-JUN-17 6:25:11PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
82,48.618534319102764,-124.438486089929938,159.222900390625,2021-04-17T15:56:22Z,,,"072","21-JUN-17 6:25:39PM","21-JUN-17 6:25:39PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
83,48.618624256923795,-124.438640149310231,164.0294189453125,2021-04-17T15:56:22Z,,,"073","21-JUN-17 6:32:03PM","21-JUN-17 6:32:03PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
84,48.616646463051438,-124.43768972530961,101.544189453125,2021-04-17T15:56:22Z,,,"074","21-JUN-17 6:54:52PM","21-JUN-17 6:54:52PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
85,48.617783384397626,-124.433968411758542,123.8946533203125,2021-04-17T15:56:22Z,,,"075","21-JUN-17 10:02:35PM","21-JUN-17 10:02:35PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
86,48.623600928112864,-124.433614611625671,139.7562255859375,2021-04-17T15:56:22Z,,,"076","22-JUN-17 2:35:49PM","22-JUN-17 2:35:49PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
87,48.631879650056362,-124.444373454898596,122.6929931640625,2021-04-17T15:56:22Z,,,"077","22-JUN-17 2:45:53PM","22-JUN-17 2:45:53PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
88,48.597866725176573,-124.42827089689672,32.0894775390625,2021-04-17T15:56:22Z,,,"078","22-JUN-17 3:49:25PM","22-JUN-17 3:49:25PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
89,48.596163270995021,-124.428138714283705,25.1199951171875,2021-04-17T15:56:22Z,,,"079","22-JUN-17 4:05:39PM","22-JUN-17 4:05:39PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
90,48.596998024731874,-124.427315192297101,23.677978515625,2021-04-17T15:56:22Z,,,"080","22-JUN-17 4:11:50PM","22-JUN-17 4:11:50PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
91,48.58665551058948,-124.409009870141745,17.189208984375,2021-04-17T15:56:22Z,,,"081","22-JUN-17 4:28:19PM","22-JUN-17 4:28:19PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
92,48.533142004162073,-124.445203011855483,70.301513671875,2021-04-17T15:56:22Z,,,"082","22-JUN-17 6:36:00PM","22-JUN-17 6:36:00PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
93,48.562353942543268,-124.401611667126417,5.893798828125,2021-04-17T15:56:22Z,,,"083","22-JUN-17 7:18:36PM","22-JUN-17 7:18:36PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
94,48.562364503741264,-124.401701940223575,6.3743896484375,2021-04-17T15:56:22Z,,,"084","22-JUN-17 7:18:45PM","22-JUN-17 7:18:45PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
95,48.578642746433616,-124.410103540867567,7.5760498046875,2021-04-17T15:56:22Z,,,"085","23-JUN-17 7:15:06AM","23-JUN-17 7:15:06AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
96,48.56219083070755,-124.401910062879324,11.90185546875,2021-04-17T15:56:22Z,,,"086","23-JUN-17 10:45:15AM","23-JUN-17 10:45:15AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
97,48.519084379076958,-124.328649882227182,241.4149169921875,2021-04-17T15:56:22Z,,,"087","23-JUN-17 11:51:39AM","23-JUN-17 11:51:39AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
98,48.519736155867577,-124.330974519252777,251.5086669921875,2021-04-17T15:56:22Z,,,"088","23-JUN-17 12:46:17PM","23-JUN-17 12:46:17PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
